"Date","Price","Open","High","Low","Change %"
"Sep 26, 2013","11,457.5","11,540.0","11,587.5","11,425.0","-0.24"
"Sep 25, 2013","11,485.0","11,490.0","11,585.0","11,480.0","0.13"
"Sep 24, 2013","11,470.0","11,480.0","11,590.0","11,460.0","0.22"
"Sep 23, 2013","11,445.0","11,330.0","11,515.0","11,330.0","0.84"
"Sep 20, 2013","11,350.0","11,275.0","11,400.0","11,270.0","0.60"
"Sep 19, 2013","11,282.5","11,460.0","11,465.5","11,195.0","-1.68"
"Sep 18, 2013","11,475.0","11,450.0","11,527.0","11,450.0","0.26"
"Sep 17, 2013","11,445.0","11,400.0","11,485.0","11,400.0","0.59"
"Sep 16, 2013","11,377.5","11,300.0","11,442.5","11,290.0","-0.28"
"Sep 13, 2013","11,410.0","11,325.0","11,470.0","11,325.0","0.53"
"Sep 12, 2013","11,350.0","11,400.0","11,545.0","11,320.0","0.04"
"Sep 11, 2013","11,345.0","11,250.0","11,495.0","11,250.0","0.98"
"Sep 10, 2013","11,235.0","11,140.0","11,525.0","11,140.0","0.67"
"Sep 09, 2013","11,160.0","11,150.0","11,190.0","11,140.0","-0.13"
"Sep 06, 2013","11,175.0","11,150.0","11,176.0","11,100.0","0.45"
"Sep 05, 2013","11,125.0","11,100.0","11,125.0","11,100.0","0.00"
"Sep 04, 2013","11,125.0","11,080.0","11,125.0","11,080.0","0.54"
"Sep 03, 2013","11,065.0","10,975.0","11,065.0","10,975.0","0.80"
"Sep 02, 2013","10,977.5","10,920.0","10,977.5","10,910.0","0.53"
"Aug 30, 2013","10,920.0","10,900.0","10,930.0","10,890.0","-0.14"
"Aug 29, 2013","10,935.0","10,930.0","10,945.0","10,900.0","-0.09"
"Aug 28, 2013","10,945.0","10,900.0","10,965.0","10,890.0","0.18"
"Aug 27, 2013","10,925.0","10,830.0","10,930.0","10,830.0","0.74"
"Aug 26, 2013","10,845.0","10,780.0","10,880.0","10,780.0","0.60"
"Aug 23, 2013","10,780.0","10,800.0","10,840.0","10,770.0","-0.35"
"Aug 22, 2013","10,817.5","10,780.0","10,822.5","10,780.0","0.39"
"Aug 21, 2013","10,775.0","10,700.0","10,800.0","10,700.0","0.84"
"Aug 20, 2013","10,685.0","10,490.0","10,705.0","10,485.0","1.86"
"Aug 19, 2013","10,490.0","10,390.0","10,500.0","10,390.0","1.01"
"Aug 16, 2013","10,385.0","10,370.0","10,390.0","10,370.0","0.34"
"Aug 15, 2013","10,350.0","10,290.0","10,350.0","10,290.0","0.56"
"Aug 14, 2013","10,292.5","10,290.0","10,293.5","10,290.0","0.02"
"Aug 13, 2013","10,290.0","10,280.0","10,290.0","10,280.0","0.00"
"Aug 12, 2013","10,290.0","10,270.0","10,290.0","10,270.0","0.05"
"Aug 09, 2013","10,285.0","10,280.0","10,285.0","10,280.0","0.00"
"Aug 08, 2013","10,285.0","10,280.0","10,285.0","10,280.0","0.00"
"Aug 07, 2013","10,285.0","10,280.0","10,285.0","10,280.0","0.00"
"Aug 06, 2013","10,285.0","10,280.0","10,285.0","10,280.0","0.00"
"Aug 05, 2013","10,285.0","10,280.0","10,285.0","10,280.0","0.00"
"Aug 02, 2013","10,285.0","10,275.0","10,290.0","10,275.0","0.05"
"Aug 01, 2013","10,280.0","10,275.0","10,290.0","10,270.0","0.02"
"Jul 31, 2013","10,277.5","10,270.0","10,287.5","10,270.0","0.05"
"Jul 30, 2013","10,272.5","10,260.0","10,287.5","10,260.0","0.00"
"Jul 29, 2013","10,272.5","10,270.0","10,287.5","10,250.0","0.07"
"Jul 26, 2013","10,265.0","10,265.0","10,275.0","10,245.0","-0.02"
"Jul 25, 2013","10,267.5","10,250.0","10,287.5","10,249.0","0.07"
"Jul 24, 2013","10,260.0","10,200.0","10,275.0","10,200.0","0.59"
"Jul 23, 2013","10,200.0","10,200.0","10,270.0","10,125.0","1.34"
"Jul 22, 2013","10,065.0","10,070.0","10,075.0","10,060.0","-0.12"
"Jul 19, 2013","10,077.5","10,060.0","10,107.5","10,060.0","0.17"
"Jul 18, 2013","10,060.0","10,050.0","10,065.0","10,050.0","0.15"
"Jul 17, 2013","10,045.0","10,029.0","10,046.0","10,029.0","0.10"
"Jul 16, 2013","10,035.0","10,030.0","10,040.0","10,029.0","0.17"
"Jul 15, 2013","10,017.5","9,995.0","10,032.5","9,995.0","0.25"
"Jul 12, 2013","9,992.5","9,975.0","9,992.5","9,970.0","0.23"
"Jul 11, 2013","9,970.0","9,960.0","9,985.0","9,960.0","0.05"
"Jul 10, 2013","9,965.0","9,960.0","9,975.0","9,955.0","0.08"
"Jul 09, 2013","9,957.5","9,950.0","9,957.5","9,949.0","0.03"
"Jul 08, 2013","9,955.0","9,940.0","9,960.0","9,940.0","0.13"
"Jul 05, 2013","9,942.5","9,938.0","9,942.5","9,930.0","0.03"
"Jul 04, 2013","9,940.0","9,935.0","9,943.0","9,934.0","0.00"
"Jul 03, 2013","9,940.0","9,935.0","9,940.0","9,930.0","0.07"
"Jul 02, 2013","9,933.0","9,930.0","9,940.0","9,928.0","0.06"
"Jul 01, 2013","9,927.5","9,925.0","9,942.5","9,919.0","0.03"
"Jun 28, 2013","9,925.0","9,915.0","9,930.0","9,915.0","0.00"
"Jun 27, 2013","9,925.0","9,930.0","9,936.0","9,920.0","0.00"
"Jun 26, 2013","9,925.0","9,914.0","9,940.0","9,914.0","0.05"
"Jun 25, 2013","9,920.0","9,930.0","9,945.0","9,914.0","-0.10"
"Jun 24, 2013","9,930.0","9,920.0","9,936.0","9,919.0","0.05"
"Jun 21, 2013","9,925.0","9,925.0","9,940.0","9,920.0","0.00"
"Jun 20, 2013","9,925.0","9,915.0","9,930.0","9,914.0","0.18"
"Jun 19, 2013","9,907.5","9,900.0","9,912.5","9,895.0","0.03"
"Jun 18, 2013","9,905.0","9,895.0","9,960.0","9,890.0","0.18"
"Jun 17, 2013","9,887.5","9,870.0","9,887.5","9,870.0","0.15"
"Jun 14, 2013","9,872.5","9,850.0","9,883.5","9,850.0","-0.10"
"Jun 13, 2013","9,882.5","9,885.0","9,897.5","9,865.0","0.23"
"Jun 12, 2013","9,860.0","9,840.0","9,865.0","9,839.0","0.36"
"Jun 11, 2013","9,825.0","9,815.0","9,835.0","9,810.0","0.13"
"Jun 10, 2013","9,812.5","9,805.0","9,813.5","9,800.0","0.08"
"Jun 07, 2013","9,805.0","9,775.0","9,805.0","9,775.0","0.13"
"Jun 06, 2013","9,792.5","9,790.0","9,792.5","9,790.0","0.00"
"Jun 05, 2013","9,792.5","9,800.0","9,807.5","9,790.0","-0.08"
"Jun 04, 2013","9,800.0","9,800.0","9,810.0","9,790.0","-0.05"
"Jun 03, 2013","9,805.0","9,805.0","9,815.0","9,800.0","0.10"
"May 31, 2013","9,795.0","9,800.0","9,806.0","9,785.0","-0.10"
"May 30, 2013","9,805.0","9,810.0","9,815.0","9,800.0","0.03"
"May 29, 2013","9,802.5","9,810.0","9,813.5","9,800.0","0.10"
"May 28, 2013","9,792.5","9,795.0","9,802.5","9,790.0","0.03"
"May 27, 2013","9,790.0","9,770.0","9,800.0","9,770.0","0.18"
"May 24, 2013","9,772.5","9,770.0","9,773.5","9,769.0","0.01"
"May 23, 2013","9,771.5","9,770.0","9,772.5","9,769.0","0.06"
"May 22, 2013","9,765.5","9,765.0","9,767.5","9,763.0","0.03"
"May 21, 2013","9,762.5","9,755.0","9,767.5","9,755.0","0.05"
"May 20, 2013","9,757.5","9,750.0","9,762.5","9,749.0","0.02"
"May 17, 2013","9,755.5","9,745.0","9,762.5","9,744.0","0.06"
"May 16, 2013","9,750.0","9,740.0","9,759.0","9,740.0","0.03"
"May 15, 2013","9,747.5","9,740.0","9,750.5","9,740.0","0.10"
"May 14, 2013","9,737.5","9,735.0","9,740.5","9,730.0","0.00"
"May 13, 2013","9,737.5","9,733.0","9,744.5","9,733.0","0.04"
"May 10, 2013","9,734.0","9,732.0","9,744.0","9,730.0","0.04"
"May 09, 2013","9,730.0","9,728.0","9,730.0","9,728.0","0.00"
"May 08, 2013","9,730.0","9,732.0","9,737.0","9,724.0","-0.05"
"May 07, 2013","9,734.5","9,730.0","9,740.5","9,730.0","0.00"
"May 06, 2013","9,734.5","9,725.0","9,735.5","9,725.0","0.00"
"May 03, 2013","9,734.5","9,735.0","9,742.5","9,732.0","-0.03"
"May 02, 2013","9,737.0","9,725.0","9,742.0","9,725.0","0.15"
"May 01, 2013","9,722.5","9,720.0","9,732.5","9,720.0","0.00"
"Apr 30, 2013","9,722.5","9,715.0","9,724.5","9,715.0","0.02"
"Apr 29, 2013","9,720.5","9,720.0","9,723.5","9,715.0","0.00"
"Apr 26, 2013","9,720.5","9,712.0","9,724.5","9,712.0","0.03"
"Apr 25, 2013","9,718.0","9,710.0","9,721.0","9,710.0","0.01"
"Apr 24, 2013","9,717.5","9,725.0","9,730.5","9,715.0","-0.06"
"Apr 23, 2013","9,723.5","9,715.0","9,726.5","9,715.0","0.06"
"Apr 22, 2013","9,717.5","9,709.0","9,717.5","9,709.0","0.05"
"Apr 19, 2013","9,712.5","9,710.0","9,715.5","9,705.0","-0.02"
"Apr 18, 2013","9,714.5","9,710.0","9,724.5","9,710.0","0.05"
"Apr 17, 2013","9,710.0","9,710.0","9,716.0","9,702.0","-0.07"
"Apr 16, 2013","9,717.0","9,715.0","9,727.0","9,709.0","0.05"
"Apr 15, 2013","9,712.0","9,695.0","9,715.0","9,695.0","-0.01"
"Apr 12, 2013","9,712.5","9,705.0","9,714.5","9,705.0","0.10"
"Apr 11, 2013","9,703.0","9,660.0","9,703.0","9,660.0","0.13"
"Apr 10, 2013","9,690.0","9,710.0","9,712.0","9,685.0","-0.31"
"Apr 09, 2013","9,720.0","9,742.0","9,744.0","9,715.0","-0.29"
"Apr 08, 2013","9,748.5","9,745.0","9,760.5","9,745.0","0.02"
"Apr 05, 2013","9,747.0","9,750.0","9,752.0","9,745.0","-0.02"
"Apr 04, 2013","9,749.0","9,740.0","9,759.0","9,740.0","0.02"
"Apr 03, 2013","9,747.0","9,735.0","9,750.0","9,735.0","0.10"
"Apr 02, 2013","9,737.0","9,725.0","9,739.0","9,725.0","-0.01"
"Apr 01, 2013","9,737.5","9,715.0","9,737.5","9,715.0","0.21"
"Mar 29, 2013","9,717.5","9,715.0","9,717.5","9,715.0","0.00"
"Mar 28, 2013","9,717.5","9,722.0","9,724.5","9,700.0","-0.07"
"Mar 27, 2013","9,724.5","9,730.0","9,735.5","9,707.0","-0.07"
"Mar 26, 2013","9,731.5","9,740.0","9,748.5","9,720.0","-0.03"
"Mar 25, 2013","9,734.0","9,735.0","9,739.0","9,725.0","-0.09"
"Mar 22, 2013","9,742.5","9,730.0","9,742.5","9,730.0","0.10"
"Mar 21, 2013","9,733.0","9,720.0","9,733.0","9,718.0","0.09"
"Mar 20, 2013","9,724.0","9,720.0","9,734.0","9,714.0","0.12"
"Mar 19, 2013","9,712.0","9,710.0","9,713.0","9,703.0","0.01"
"Mar 18, 2013","9,711.0","9,700.0","9,717.0","9,700.0","0.07"
"Mar 15, 2013","9,704.5","9,699.0","9,704.5","9,695.0","0.02"
"Mar 14, 2013","9,702.5","9,690.0","9,712.5","9,690.0","0.12"
"Mar 13, 2013","9,690.5","9,687.0","9,698.5","9,687.0","-0.07"
"Mar 12, 2013","9,697.0","9,694.0","9,697.0","9,694.0","0.00"
"Mar 11, 2013","9,697.0","9,687.0","9,697.0","9,685.0","0.13"
"Mar 08, 2013","9,684.5","9,685.0","9,689.5","9,682.0","-0.08"
"Mar 07, 2013","9,692.5","9,690.0","9,698.5","9,690.0","0.05"
"Mar 06, 2013","9,687.5","9,685.0","9,692.5","9,679.0","-0.05"
"Mar 05, 2013","9,692.5","9,705.0","9,709.5","9,690.0","-0.14"
"Mar 04, 2013","9,706.0","9,695.0","9,716.0","9,695.0","0.29"
"Mar 01, 2013","9,677.5","9,668.0","9,677.5","9,668.0","0.14"
"Feb 28, 2013","9,663.5","9,670.0","9,673.5","9,655.0","-0.23"
"Feb 27, 2013","9,685.5","9,698.0","9,698.5","9,678.0","-0.22"
"Feb 26, 2013","9,707.0","9,705.0","9,712.0","9,700.0","0.02"
"Feb 25, 2013","9,705.0","9,711.0","9,713.0","9,702.0","-0.04"
"Feb 22, 2013","9,709.0","9,705.0","9,714.0","9,699.0","0.07"
"Feb 21, 2013","9,702.5","9,690.0","9,706.5","9,690.0","0.20"
"Feb 20, 2013","9,683.0","9,685.0","9,706.0","9,680.0","-0.20"
"Feb 19, 2013","9,702.5","9,700.0","9,715.5","9,700.0","0.23"
"Feb 18, 2013","9,680.5","9,665.0","9,682.5","9,665.0","0.11"
"Feb 15, 2013","9,669.5","9,660.0","9,685.5","9,660.0","0.10"
"Feb 14, 2013","9,659.5","9,640.0","9,672.5","9,640.0","0.13"
"Feb 13, 2013","9,646.5","9,630.0","9,647.5","9,630.0","0.01"
"Feb 12, 2013","9,645.5","9,610.0","9,647.5","9,610.0","0.27"
"Feb 11, 2013","9,620.0","9,650.0","9,665.0","9,600.0","-0.49"
"Feb 08, 2013","9,667.0","9,690.0","9,702.0","9,665.0","-0.26"
"Feb 07, 2013","9,692.5","9,710.0","9,727.5","9,690.0","-0.18"
"Feb 06, 2013","9,710.0","9,670.0","9,710.0","9,670.0","0.36"
"Feb 05, 2013","9,675.5","9,685.0","9,700.5","9,673.0","0.05"
"Feb 04, 2013","9,670.5","9,680.0","9,689.5","9,650.0","-0.43"
"Feb 01, 2013","9,712.5","9,690.0","9,782.5","9,690.0","0.15"
"Jan 31, 2013","9,697.5","9,690.0","9,777.5","9,659.0","0.10"
"Jan 30, 2013","9,687.5","9,680.0","9,772.5","9,679.0","0.10"
"Jan 29, 2013","9,677.5","9,670.0","9,758.5","9,665.0","0.00"
"Jan 28, 2013","9,677.5","9,660.0","9,737.5","9,659.0","0.26"
"Jan 25, 2013","9,652.5","9,630.0","9,677.5","9,629.0","0.29"
"Jan 24, 2013","9,625.0","9,615.0","9,625.0","9,615.0","0.00"
"Jan 23, 2013","9,625.0","9,630.0","9,670.0","9,615.0","0.05"
"Jan 22, 2013","9,620.0","9,630.0","9,671.0","9,610.0","0.03"
"Jan 21, 2013","9,617.5","9,650.0","9,727.5","9,610.0","-0.13"
"Jan 18, 2013","9,630.0","9,660.0","9,730.0","9,610.0","-0.20"
"Jan 17, 2013","9,649.5","9,680.0","9,712.5","9,642.0","-0.06"
"Jan 16, 2013","9,655.0","9,660.0","9,706.0","9,650.0","0.05"
"Jan 15, 2013","9,650.0","9,680.0","9,740.0","9,640.0","0.16"
"Jan 14, 2013","9,635.0","9,640.0","9,675.0","9,630.0","0.00"
"Jan 11, 2013","9,635.0","9,700.0","9,705.0","9,629.0","-0.26"
"Jan 10, 2013","9,660.0","9,700.0","9,719.0","9,650.0","0.00"
"Jan 09, 2013","9,660.0","9,700.0","9,750.0","9,645.0","-0.10"
"Jan 08, 2013","9,670.0","9,675.0","9,740.0","9,659.0","0.03"
"Jan 07, 2013","9,667.5","9,655.0","9,707.5","9,655.0","0.08"
"Jan 04, 2013","9,660.0","9,660.0","9,676.0","9,655.0","0.05"
"Jan 03, 2013","9,655.0","9,650.0","9,680.0","9,643.0","0.05"
"Jan 02, 2013","9,650.0","9,650.0","9,685.0","9,640.0","0.13"
"Jan 01, 2013","9,637.5","9,630.0","9,637.5","9,630.0","0.00"
"Dec 31, 2012","9,637.5","9,630.0","9,637.5","9,630.0","0.00"
"Dec 28, 2012","9,637.5","9,660.0","9,691.5","9,630.0","-0.26"
"Dec 27, 2012","9,662.5","9,670.0","9,707.5","9,655.0","0.05"
"Dec 26, 2012","9,657.5","9,670.0","9,707.5","9,650.0","0.00"
"Dec 25, 2012","9,657.5","9,650.0","9,657.5","9,650.0","0.00"
"Dec 24, 2012","9,657.5","9,650.0","9,657.5","9,650.0","0.00"
"Dec 21, 2012","9,657.5","9,670.0","9,692.5","9,650.0","0.05"
"Dec 20, 2012","9,652.5","9,655.0","9,687.5","9,645.0","0.03"
"Dec 19, 2012","9,650.0","9,647.0","9,670.0","9,645.0","0.07"
"Dec 18, 2012","9,643.5","9,640.0","9,648.5","9,639.0","0.04"
"Dec 17, 2012","9,640.0","9,640.0","9,646.0","9,635.0","0.03"
"Dec 14, 2012","9,637.5","9,640.0","9,652.5","9,628.0","0.03"
"Dec 13, 2012","9,635.0","9,630.0","9,650.0","9,630.0","0.05"
"Dec 12, 2012","9,630.0","9,635.0","9,650.0","9,620.0","-0.05"
"Dec 11, 2012","9,635.0","9,624.0","9,655.0","9,624.0","0.05"
"Dec 10, 2012","9,630.0","9,610.0","9,655.0","9,610.0","0.10"
"Dec 07, 2012","9,620.0","9,610.0","9,625.0","9,610.0","0.10"
"Dec 06, 2012","9,610.0","9,600.0","9,625.0","9,600.0","0.10"
"Dec 05, 2012","9,600.0","9,595.0","9,615.0","9,595.0","0.00"
"Dec 04, 2012","9,600.0","9,600.0","9,615.0","9,595.0","0.05"
"Dec 03, 2012","9,595.0","9,588.0","9,610.0","9,588.0","0.02"
"Nov 30, 2012","9,593.5","9,600.0","9,610.5","9,584.0","-0.07"
"Nov 29, 2012","9,600.0","9,605.0","9,615.0","9,590.0","0.00"
"Nov 28, 2012","9,600.0","9,600.0","9,621.0","9,595.0","0.00"
"Nov 27, 2012","9,600.0","9,595.0","9,605.0","9,580.0","0.00"
"Nov 26, 2012","9,600.0","9,609.0","9,620.0","9,590.0","-0.13"
"Nov 23, 2012","9,612.5","9,630.0","9,632.5","9,609.0","-0.16"
"Nov 22, 2012","9,627.5","9,633.0","9,639.5","9,625.0","-0.08"
"Nov 21, 2012","9,635.5","9,635.0","9,642.5","9,633.0","0.03"
"Nov 20, 2012","9,633.0","9,631.0","9,640.0","9,628.0","0.03"
"Nov 19, 2012","9,630.0","9,630.0","9,643.0","9,620.0","0.05"
"Nov 16, 2012","9,625.0","9,620.0","9,625.0","9,620.0","0.00"
"Nov 15, 2012","9,625.0","9,620.0","9,625.0","9,620.0","0.00"
"Nov 14, 2012","9,625.0","9,630.0","9,640.0","9,620.0","0.00"
"Nov 13, 2012","9,625.0","9,630.0","9,640.0","9,620.0","0.05"
"Nov 12, 2012","9,620.0","9,630.0","9,640.0","9,615.0","0.00"
"Nov 09, 2012","9,620.0","9,630.0","9,635.0","9,614.0","-0.10"
"Nov 08, 2012","9,630.0","9,620.0","9,640.0","9,620.0","0.26"
"Nov 07, 2012","9,605.0","9,635.0","9,640.0","9,590.0","-0.16"
"Nov 06, 2012","9,620.0","9,630.0","9,635.0","9,615.0","0.00"
"Nov 05, 2012","9,620.0","9,630.0","9,635.0","9,615.0","0.05"
"Nov 02, 2012","9,615.0","9,615.0","9,634.0","9,610.0","-0.05"
"Nov 01, 2012","9,620.0","9,620.0","9,635.0","9,615.0","0.16"
"Oct 31, 2012","9,605.0","9,630.0","9,635.0","9,600.0","-0.10"
"Oct 30, 2012","9,615.0","9,610.0","9,633.0","9,610.0","0.10"
"Oct 29, 2012","9,605.0","9,610.0","9,617.0","9,600.0","0.00"
"Oct 26, 2012","9,605.0","9,600.0","9,605.0","9,600.0","0.00"
"Oct 25, 2012","9,605.0","9,615.0","9,620.0","9,600.0","-0.05"
"Oct 24, 2012","9,610.0","9,605.0","9,615.0","9,600.0","0.03"
"Oct 23, 2012","9,607.5","9,600.0","9,612.5","9,600.0","0.03"
"Oct 22, 2012","9,605.0","9,590.0","9,605.0","9,590.0","0.13"
"Oct 19, 2012","9,592.5","9,585.0","9,592.5","9,579.0","0.05"
"Oct 18, 2012","9,588.0","9,570.0","9,595.0","9,570.0","0.15"
"Oct 17, 2012","9,574.0","9,570.0","9,585.0","9,569.0","-0.11"
"Oct 16, 2012","9,585.0","9,580.0","9,590.0","9,579.0","-0.05"
"Oct 15, 2012","9,590.0","9,590.0","9,595.0","9,584.0","0.13"
"Oct 12, 2012","9,577.5","9,585.0","9,607.5","9,570.0","-0.05"
"Oct 11, 2012","9,582.5","9,600.0","9,607.5","9,575.0","-0.10"
"Oct 10, 2012","9,592.0","9,600.0","9,610.0","9,586.0","0.00"
"Oct 09, 2012","9,592.0","9,600.0","9,605.0","9,587.0","0.01"
"Oct 08, 2012","9,591.0","9,570.0","9,591.0","9,570.0","0.02"
"Oct 05, 2012","9,589.0","9,592.0","9,598.0","9,584.0","-0.01"
"Oct 04, 2012","9,590.0","9,590.0","9,600.0","9,585.0","0.05"
"Oct 03, 2012","9,585.0","9,585.0","9,590.0","9,580.0","0.05"
"Oct 02, 2012","9,580.0","9,585.0","9,593.0","9,575.0","0.00"
"Oct 01, 2012","9,580.0","9,585.0","9,595.0","9,575.0","0.10"
"Sep 28, 2012","9,570.0","9,580.0","9,592.0","9,565.0","-0.05"
"Sep 27, 2012","9,575.0","9,590.0","9,595.0","9,570.0","-0.10"
"Sep 26, 2012","9,585.0","9,575.0","9,590.0","9,575.0","0.10"
"Sep 25, 2012","9,575.0","9,575.0","9,585.0","9,565.0","0.13"
"Sep 24, 2012","9,562.5","9,555.0","9,577.5","9,540.0","0.18"
"Sep 21, 2012","9,545.0","9,545.0","9,560.0","9,539.0","0.05"
"Sep 20, 2012","9,540.0","9,533.0","9,550.0","9,533.0","0.03"
"Sep 19, 2012","9,537.5","9,520.0","9,555.5","9,520.0","0.37"
"Sep 18, 2012","9,502.5","9,470.0","9,502.5","9,470.0","0.42"
"Sep 17, 2012","9,462.5","9,475.0","9,477.5","9,443.0","-0.45"
"Sep 14, 2012","9,505.0","9,575.0","9,580.0","9,500.0","-0.76"
"Sep 13, 2012","9,577.5","9,570.0","9,597.5","9,570.0","0.10"
"Sep 12, 2012","9,568.0","9,575.0","9,588.0","9,560.0","-0.10"
"Sep 11, 2012","9,577.5","9,580.0","9,599.5","9,567.0","0.01"
"Sep 10, 2012","9,577.0","9,575.0","9,593.0","9,567.0","0.07"
"Sep 07, 2012","9,570.0","9,585.0","9,600.0","9,560.0","0.05"
"Sep 06, 2012","9,565.0","9,585.0","9,595.0","9,560.0","-0.05"
"Sep 05, 2012","9,570.0","9,580.0","9,598.0","9,560.0","-0.01"
"Sep 04, 2012","9,571.0","9,570.0","9,591.0","9,560.0","0.38"
"Sep 03, 2012","9,535.0","9,555.0","9,590.0","9,525.0","0.00"
"Aug 31, 2012","9,535.0","9,570.0","9,575.0","9,525.0","-0.10"
"Aug 30, 2012","9,545.0","9,560.0","9,585.0","9,540.0","-0.03"
"Aug 29, 2012","9,547.5","9,530.0","9,575.5","9,530.0","0.13"
"Aug 28, 2012","9,535.0","9,525.0","9,536.0","9,520.0","0.21"
"Aug 27, 2012","9,515.0","9,510.0","9,520.0","9,500.0","0.11"
"Aug 24, 2012","9,505.0","9,500.0","9,510.0","9,495.0","0.12"
"Aug 23, 2012","9,494.0","9,477.0","9,499.0","9,477.0","0.04"
"Aug 22, 2012","9,490.0","9,485.0","9,490.0","9,485.0","0.00"
"Aug 21, 2012","9,490.0","9,485.0","9,490.0","9,485.0","0.00"
"Aug 20, 2012","9,490.0","9,485.0","9,490.0","9,485.0","0.00"
"Aug 17, 2012","9,490.0","9,485.0","9,490.0","9,485.0","0.00"
"Aug 16, 2012","9,490.0","9,505.0","9,515.0","9,485.0","-0.08"
"Aug 15, 2012","9,497.5","9,485.0","9,502.5","9,480.0","0.16"
"Aug 14, 2012","9,482.5","9,485.0","9,489.5","9,472.0","-0.03"
"Aug 13, 2012","9,485.0","9,475.0","9,490.0","9,460.0","0.08"
"Aug 10, 2012","9,477.5","9,475.0","9,479.5","9,470.0","0.06"
"Aug 09, 2012","9,471.5","9,482.0","9,483.5","9,470.0","0.01"
"Aug 08, 2012","9,470.5","9,470.0","9,484.5","9,463.0","0.03"
"Aug 07, 2012","9,467.5","9,466.0","9,479.5","9,460.0","0.03"
"Aug 06, 2012","9,465.0","9,445.0","9,475.0","9,445.0","-0.03"
"Aug 03, 2012","9,467.5","9,475.0","9,492.5","9,460.0","0.00"
"Aug 02, 2012","9,467.5","9,470.0","9,485.5","9,460.0","0.26"
"Aug 01, 2012","9,442.5","9,460.0","9,477.5","9,435.0","-0.03"
"Jul 31, 2012","9,445.0","9,480.0","9,486.0","9,440.0","-0.11"
"Jul 30, 2012","9,455.0","9,445.0","9,485.0","9,440.0","0.00"
"Jul 27, 2012","9,455.0","9,480.0","9,498.0","9,445.0","-0.24"
"Jul 26, 2012","9,477.5","9,485.0","9,497.5","9,470.0","-0.05"
"Jul 25, 2012","9,482.5","9,485.0","9,507.5","9,475.0","0.16"
"Jul 24, 2012","9,467.5","9,480.0","9,492.5","9,460.0","0.13"
"Jul 23, 2012","9,455.0","9,475.0","9,495.0","9,449.0","0.05"
"Jul 20, 2012","9,450.0","9,460.0","9,483.0","9,444.0","0.03"
"Jul 19, 2012","9,447.5","9,450.0","9,485.5","9,440.0","-0.03"
"Jul 18, 2012","9,450.0","9,450.0","9,475.0","9,440.0","0.11"
"Jul 17, 2012","9,440.0","9,450.0","9,480.0","9,435.0","-0.11"
"Jul 16, 2012","9,450.0","9,450.0","9,490.0","9,445.0","0.03"
"Jul 13, 2012","9,447.5","9,460.0","9,497.5","9,440.0","0.03"
"Jul 12, 2012","9,445.0","9,430.0","9,485.0","9,430.0","0.32"
"Jul 11, 2012","9,415.0","9,435.0","9,470.0","9,410.0","-0.16"
"Jul 10, 2012","9,430.0","9,420.0","9,450.0","9,415.0","0.21"
"Jul 09, 2012","9,410.0","9,400.0","9,445.0","9,395.0","-0.34"
"Jul 06, 2012","9,442.0","9,390.0","9,474.0","9,350.0","0.62"
"Jul 05, 2012","9,384.0","9,360.0","9,405.0","9,330.0","0.44"
"Jul 04, 2012","9,342.5","9,340.0","9,467.5","9,300.0","0.20"
"Jul 03, 2012","9,324.0","9,380.0","9,435.0","9,313.0","-0.76"
"Jul 02, 2012","9,395.0","9,375.0","9,455.0","9,345.0","0.03"
"Jun 29, 2012","9,392.5","9,450.0","9,482.5","9,385.0","-0.56"
"Jun 28, 2012","9,445.0","9,450.0","9,480.0","9,440.0","0.00"
"Jun 27, 2012","9,445.0","9,460.0","9,485.0","9,440.0","0.05"
"Jun 26, 2012","9,440.0","9,460.0","9,480.0","9,430.0","0.00"
"Jun 25, 2012","9,440.0","9,445.0","9,476.0","9,435.0","0.03"
"Jun 22, 2012","9,437.5","9,440.0","9,477.5","9,430.0","0.08"
"Jun 21, 2012","9,430.0","9,440.0","9,480.0","9,425.0","0.11"
"Jun 20, 2012","9,420.0","9,410.0","9,490.0","9,409.0","0.16"
"Jun 19, 2012","9,405.0","9,410.0","9,460.0","9,390.0","0.19"
"Jun 18, 2012","9,387.5","9,390.0","9,433.5","9,375.0","0.03"
"Jun 15, 2012","9,385.0","9,430.0","9,470.0","9,379.0","-0.37"
"Jun 14, 2012","9,420.0","9,435.0","9,471.0","9,409.0","0.00"
"Jun 13, 2012","9,420.0","9,400.0","9,475.0","9,400.0","0.16"
"Jun 12, 2012","9,405.0","9,415.0","9,460.0","9,395.0","0.00"
"Jun 11, 2012","9,405.0","9,390.0","9,450.0","9,390.0","0.21"
"Jun 08, 2012","9,385.0","9,380.0","9,435.0","9,370.0","0.16"
"Jun 07, 2012","9,370.0","9,350.0","9,410.0","9,350.0","0.75"
"Jun 06, 2012","9,300.0","9,400.0","9,495.0","9,280.0","-1.09"
"Jun 05, 2012","9,402.5","9,400.0","9,462.5","9,390.0","0.03"
"Jun 04, 2012","9,400.0","9,400.0","9,486.0","9,390.0","0.13"
"Jun 01, 2012","9,387.5","9,340.0","9,482.5","9,290.0","-0.13"
"May 31, 2012","9,400.0","9,450.0","9,570.0","9,380.0","-0.37"
"May 30, 2012","9,435.0","9,350.0","9,590.0","9,350.0","0.43"
"May 29, 2012","9,395.0","9,320.0","9,565.0","9,320.0","0.70"
